PotID	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial	CanopyArea	SPAD	SLA	FH_Wt	FH_Num	Damaged_pot	FH_Wtsqrt	FT1001_mean	PC5dist_mean	meanKin	meanGenD	treeDiv	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	totMinusGerm	MaxPlantNum	mean_SLAbv
83	85	A	mono	1	C	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	14.79	31.9	0.266	0.4995	20	NA	0.706753139363385	75.875	8.25782639567356	7.32260312387646	0	0	20	0	0	20	20	-1.40479539148696
84	86	A	mono	1	C	CS76741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	19.43	NA	0.348	0.3377	20	NA	0.581119609030705	64	6.24819938974815	7.32260312387646	0	0	20	0	0	20	20	-0.994072799476121
85	87	A	mono	1	C	CS77107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.79	28.2	0.301	0.1919	16	NA	0.43806392227619	61.625	7.53343373088327	7.32260312387646	0	0	29	8	4	21	21	-1.39565967067629
86	88	A	mono	1	S	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.09	30	0.318	0.081	0	NA	0.284604989415154	67.25	6.37331353229658	7.32260312387646	0	0	20	0	0	20	20	-1.31584915958404
87	89	A	mono	1	C	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	10	5.28	26.5	0.317	0.4197	8	NA	0.647842573469821	83	6.97181094764357	7.32260312387646	0	0	11	2	0	9	10	-1.36056129620979
88	90	A	mono	1	S	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	6.77	NA	0.155	0.1333	1	NA	0.365102725270574	50.875	4.31182341212135	7.32260312387646	0	0	19	0	0	19	19	-1.31387904862591
89	91	A	div	2	S	CS76409	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	2.41	NA	NA	0.2107	12	NA	0.45902069670114	70.958333341675	6.77340507599357	6.75799981614369	0.545190890651566	3.94568314788406	34	19	0	15	15	-1.11627757794475
90	92	A	pred	20	S	CS76854	CS76770	CS78778	CS76649	CS76360	CS76994	CS77107	CS77020	CS76996	CS77387	CS76537	CS76513	CS76695	CS76650	CS76786	CS76642	CS76706	CS76572	CS77126	CS76473	MostGerm	17	3.24	NA	NA	0.2338	6	NA	0.483528696149463	56.21458333325	8.69777899470851	6.33199984628064	0.949241923570385	30.6401053084503	17	2	0	15	17	-1.22361950189812
91	93	A	mono	1	C	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	11.16	34	0.298	0.7664	13	NA	0.875442745129572	75.75	6.97181094764357	7.32260312387646	0	0	20	1	1	19	19	-1.38415666950557
92	94	A	div	10	C	CS77004	CS76695	CS76693	CS76572	CS76979	CS77197	CS77196	CS77287	CS77190	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	10.5	NA	NA	0.1701	4	NA	0.412431812546026	73.516666666665	7.826947540035	6.29896510486952	1.02999600703832	23.9995840208565	18	0	0	18	18	-1.29565040484514
93	95	A	mono	1	S	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.14	29.5	0.324	0.3279	19	NA	0.572625532088816	91.458333335	4.92892542933891	7.32260312387646	0	0	42	21	0	21	21	-1.04584354272298
94	96	A	mono	1	S	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	15	2.59	23.7	0.331	0.273	15	NA	0.522494019104525	60.875	6.67124573026418	7.32260312387646	0	0	24	9	0	15	15	-1.17518319097485
95	97	A	mono	1	C	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	1	1.33	33.1	0.217	NA	0	NA	NA	81.25	5.90570318422391	7.32260312387646	0	0	1	0	0	1	1	-1.28426690848983
96	98	A	mono	1	S	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	6.1	28.9	0.291	0.3378	16	NA	0.581205643468816	68.875	7.88371912507534	7.32260312387646	0	0	18	0	0	18	18	-1.17730624876377
97	99	A	pred	2	C	CS76886	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	13.27	NA	NA	0.3539	19	NA	0.594894948709434	100.500000000825	7.86343021434607	6.67541196791345	0.731294747453347	9.01441819493648	20	0	0	20	20	-1.77472364469641
98	101	A	mono	1	C	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	8.77	30.8	0.301	0.3604	9	NA	0.600333240792145	60.875	6.67124573026418	7.32260312387646	0	0	20	1	0	19	19	-1.36395496762682
99	102	A	mono	1	S	CS76572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.89	28.4	0.305	0.084	0	NA	0.289827534923789	67.5	16.4954042996695	7.32260312387646	0	0	14	0	0	14	18	-1.28570046619715
100	103	A	mono	1	S	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.11	28.3	0.359	0.038	3	NA	0.194935886896179	66.125	5.2561606867598	7.32260312387646	0	0	21	2	0	19	20	-1.29510768175998
101	104	A	mono	1	S	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.15	24.4	0.269	0.1872	13	NA	0.432666153055679	90.04166666665	5.49288940801601	7.32260312387646	0	0	19	0	0	19	19	-1.37392596684145
102	105	A	mono	1	S	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	13	1.83	27.6	0.405	0.2314	12	NA	0.481040538832228	88.16666668335	6.43585996100691	7.32260312387646	0	0	15	1	0	14	14	-1.21677311145522
103	106	A	div	2	S	CS77057	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.24	NA	NA	0.095	4	NA	0.308220700148449	71.625	4.66478289969583	6.76246118411868	0.54161475303995	6.06229412733252	16	0	0	16	18	-1.29007390885897
104	107	A	mono	1	S	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.59	NA	NA	0.0694	0	NA	0.26343879744639	55.625	4.94417205022048	7.32260312387646	0	0	15	0	0	15	18	NA
105	108	A	pred	2	C	CS77287	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	NA	0.1864	0	NA	0.431740662898458	46.5	8.35347044394308	6.86674272743698	0.455717444103118	3.40252606750535	17	0	0	17	20	-0.707597594162172
106	109	A	mono	1	C	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	12.54	34.7	0.411	0.1739	6	NA	0.417013189239861	73.125	6.97181094764357	7.32260312387646	0	0	16	2	0	14	14	-1.37017370211226
107	112	A	mono	1	S	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	5.17	30.4	0.323	0.1928	18	NA	0.439089968002003	73.125	6.97181094764357	7.32260312387646	0	0	16	0	0	16	17	-1.428552018594
108	113	A	mono	1	S	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	10.13	30.8	0.281	0.1259	4	NA	0.354823899984203	75.875	8.25782639567356	7.32260312387646	0	0	12	0	0	12	13	-1.36528822679422
109	114	A	mono	1	S	CS76513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	6.76	21.4	0.396	0.1232	0	NA	0.350998575495685	57.5	5.22937707827001	7.32260312387646	0	0	13	0	0	13	13	-0.860429338830758
110	115	A	mono	1	S	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	NA	NA	NA	0.0626	0	NA	0.250199920063936	50.875	7.91471514011001	7.32260312387646	0	0	17	0	0	17	19	NA
111	116	A	mono	1	C	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	12	6.95	NA	NA	0.1099	0	NA	0.331511689085015	42.125	8.79222574777616	7.32260312387646	0	0	19	6	0	13	13	-0.707597594162172
112	117	A	pred	20	S	CS77057	CS76836	CS76979	CS76739	CS76958	CS76978	CS77020	CS76996	CS77197	CS76632	CS76513	CS77179	CS77023	CS76999	CS77196	CS76409	CS76953	CS76706	CS76790	CS77126	MostGerm	16	7.5	NA	NA	0.505	6	NA	0.710633520177595	71.9583333350825	5.44069505250084	6.28749989927763	1.01784889265935	35.9629981315474	16	0	0	16	16	-1.26176326051177
113	118	A	div	10	C	CS77229	CS76692	CS77020	CS76741	CS77387	CS76691	CS77000	CS76693	CS76958	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	16.27	NA	NA	0.1289	4	NA	0.359026461420325	72.233333333165	7.75221481504978	6.40630184357939	0.90578707265815	17.6560300409004	18	0	0	18	18	-1.4329948802243
114	119	A	mono	1	C	CS76441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	15.6	31.1	0.265	0.1313	7	NA	0.362353418639869	77.75	11.4615339636812	7.32260312387646	0	0	14	0	0	14	14	-1.19061909272619
115	122	B	mono	1	C	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.69	23.4	0.366	0.1637	8	NA	0.404598566482878	66.125	5.2561606867598	7.32260312387646	0	0	18	0	0	18	18	-1.10987303342191
116	123	B	mono	1	S	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	1.97	29.3	NA	0.1032	12	NA	0.32124756808418	90.04166666665	5.49288940801601	7.32260312387646	0	0	19	1	0	18	18	-1.37392596684145
117	124	B	pred	10	S	CS76649	CS76994	CS77020	CS77387	CS76537	CS76513	CS77179	CS76650	CS76790	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.78	NA	NA	0.0869	5	NA	0.294788059459674	53.4875	7.58994465112938	6.38191378013507	0.896844195860225	18.775882880858	18	0	0	18	18	-0.965148297041314
118	125	B	mono	1	S	CS77190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	1.56	NA	0.408	0.0254	3	NA	0.159373774505092	71.375	6.07105917298072	7.32260312387646	0	0	20	0	0	20	20	-1.07264092672922
119	127	B	div	20	C	CS76572	CS76999	CS76998	CS77004	CS76979	CS76441	CS77028	CS76409	CS76649	CS77287	CS76774	CS76674	CS77387	CS76513	CS76632	CS76693	CS76739	CS77000	CS76741	CS77126	MostGerm	20	7.73	NA	NA	0.2662	10	NA	0.515945733580577	72.4937500009175	7.75110409191422	6.31575460065782	0.997330651470629	32.8954915429116	18	1	0	17	20	-1.36297817699887
120	129	B	mono	1	S	CS78778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.63	NA	NA	0.0115	10	NA	0.107238052947636	59	8.53266860792365	7.32260312387646	0	0	18	0	0	18	19	-1.47305463561187
121	131	B	mono	1	S	CS77004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	0.83	NA	0.299	0.113	10	NA	0.336154726279432	81.5	6.97181094764357	7.32260312387646	0	0	19	1	0	18	18	-1.36990947739845
122	132	B	mono	1	S	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	2.4	28.1	0.367	0.1216	12	NA	0.348711915483254	80.5	5.41174115779248	7.32260312387646	0	0	14	0	0	14	16	-1.13580655127029
123	133	B	pred	10	S	CS77057	CS77190	CS77000	CS76979	CS76978	CS77020	CS77197	CS78848	CS77196	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.82	NA	NA	0.0458	4	NA	0.214009345590327	73.85416666683	5.31080018020216	6.26927645065209	1.09169637216995	23.7371039960725	16	0	0	16	18	-1.24391737084274
124	134	B	mono	1	C	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.72	NA	0	0.0233	5	NA	0.152643375224737	67	7.85291820890923	7.32260312387646	0	0	20	0	0	20	20	-1.02529596696046
125	135	B	mono	1	S	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	3.08	NA	0.484	0.2991	16	NA	0.546900356555013	79.375	6.97181094764357	7.32260312387646	0	0	17	1	0	16	17	-1.04235040694755
126	136	B	mono	1	C	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7.01	29.1	0.2	0.3506	17	NA	0.592114853723498	79	5.12941830203436	7.32260312387646	0	0	20	0	0	20	20	-1.32978676093417
127	139	B	div	10	S	CS76998	CS76769	CS76691	CS76958	CS76774	CS76674	CS76650	CS76692	CS77196	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.36	NA	NA	0.1993	12	NA	0.446430285710994	73.224999999995	6.84708018105625	6.32243330830447	1.01462226983473	22.6172556247535	18	0	0	18	19	-1.24376916941397
128	140	B	pred	20	C	CS76836	CS76441	CS76689	CS77190	CS77000	CS76979	CS76739	CS76390	CS76769	CS76958	CS76978	CS77197	CS77023	CS76999	CS77006	CS76693	CS77004	CS76409	CS76953	CS76692	MostGerm	18	4.89	NA	NA	0.1432	15	NA	0.37841775856849	82.0541666683325	6.72099040106895	6.3387253406493	0.965182040575727	27.4822885773694	17	0	0	17	18	-1.37741179150909
129	141	B	mono	1	S	CS77107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.9	28.7	0.268	0.0904	13	NA	0.300665927567458	61.625	7.53343373088327	7.32260312387646	0	0	21	3	0	18	18	-1.28312236029231
130	142	B	mono	1	S	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	1.52	NA	0.345	0.0926	20	NA	0.304302481094059	53.75	7.11095019098022	7.32260312387646	0	0	39	24	0	15	15	-1.01578204443427
131	143	B	mono	1	C	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.62	23.2	0.466	0.0314	3	NA	0.177200451466693	67	7.85291820890923	7.32260312387646	0	0	19	0	0	19	19	-1.02529596696046
132	144	B	mono	1	S	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	10	2.14	22.3	0.324	0.1125	11	NA	0.335410196624968	79.375	6.97181094764357	7.32260312387646	0	0	14	1	0	13	13	-1.04235040694755
133	145	B	mono	1	C	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	0.66	21.2	0.47	0.0056	1	NA	0.0748331477354788	88.16666668335	6.43585996100691	7.32260312387646	0	0	12	0	0	12	15	-1.10305980139727
134	146	B	mono	1	C	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	10	1.15	NA	0.309	0.025	1	NA	0.158113883008419	64	6.52744217856443	7.32260312387646	0	0	11	1	0	10	10	-1.10724146194276
135	147	B	mono	1	C	CS76441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	16	0.45	NA	0.478	0.0329	12	NA	0.181383571472171	77.75	11.4615339636812	7.32260312387646	0	0	13	0	0	13	16	-1.19061909272619
136	148	B	mono	1	S	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.1	NA	NA	0.0408	0	NA	0.201990098767242	50.5	11.036233219045	7.32260312387646	0	0	18	0	0	18	20	NA
137	149	B	pred	20	C	CS76886	CS76689	CS76998	CS77033	CS76721	CS77000	CS76979	CS76390	CS76769	CS76691	CS76958	CS76978	CS77197	CS77002	CS76693	CS78848	CS77196	CS77028	CS76409	CS76674	MostGerm	19	1.57	NA	NA	0.0049	2	NA	0.07	82.90833333433	6.56055890067507	6.27632382052866	1.07892129867891	33.4333314427519	18	0	0	18	19	-1.45804704609235
138	150	B	div	10	S	CS76790	CS77020	CS76649	CS77006	CS76390	CS76999	CS76689	CS76978	CS77023	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	0.11	NA	NA	0.0026	4	NA	0.0509901951359278	69.466666666665	7.21659196272701	6.40852875279864	0.889502507777109	18.7571495453982	16	0	0	16	18	-1.15976263653585
139	151	B	mono	1	S	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.46	25.7	0.292	0.0616	13	NA	0.248193472919817	52	13.9272813672429	7.32260312387646	0	0	18	0	0	18	19	-1.3103984279885
140	152	B	pred	20	S	CS76886	CS76689	CS76998	CS77033	CS76721	CS77000	CS76979	CS76390	CS76769	CS76691	CS76958	CS76978	CS77197	CS77002	CS76693	CS78848	CS77196	CS77028	CS76409	CS76674	MostGerm	20	4.08	NA	NA	0.1272	18	NA	0.35665109000254	82.90833333433	6.56055890067507	6.27632382052866	1.07892129867891	33.4333314427519	20	0	0	20	20	-1.29048184072401
141	153	B	pred	20	C	CS77057	CS76836	CS76886	CS77033	CS77190	CS76360	CS77000	CS77020	CS76537	CS76513	CS77023	CS76693	CS78848	CS77196	CS77028	CS76409	CS76650	CS76786	CS76642	CS77126	MostGerm	17	1.53	NA	NA	0.0448	7	NA	0.211660104885167	72.6354166675825	6.87485501877054	6.23687023875893	1.11669171339906	37.8482302878174	17	0	0	17	17	-1.34401398356306
142	154	B	div	20	C	CS76572	CS76689	CS76650	CS76769	CS76836	CS76642	CS77028	CS76706	CS76953	CS76994	CS76513	CS76692	CS76739	CS76537	CS76409	CS76886	CS76770	CS77179	CS76996	CS77196	MostGerm	18	1.14	NA	NA	0.0257	6	NA	0.160312195418814	71.556250001665	7.28089152145176	6.26891519512958	1.05364277991643	38.0987741711597	19	1	0	18	18	-1.32281090908393
143	155	B	mono	1	S	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.25	26	0.232	0.3581	17	NA	0.598414572015087	109	7.09644356932009	7.32260312387646	0	0	21	2	0	19	20	-1.41721460849756
144	156	B	mono	1	C	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.98	35.3	0.264	0.2382	18	NA	0.488057373676497	91.458333335	4.92892542933891	7.32260312387646	0	0	20	1	0	19	20	-1.5417769237586
145	157	B	div	2	C	CS76513	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.92	NA	NA	0.0507	11	NA	0.225166604983954	70.25	6.10059401295679	6.77984450196129	0.553688904238414	4.99517990120359	20	0	0	20	20	-1.4291692579404
146	158	B	mono	1	S	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.12	27.4	0.264	0.0501	0	NA	0.223830292855994	82.125	4.29605563098859	7.32260312387646	0	0	18	0	0	18	19	-1.4371480922706
147	159	B	mono	1	C	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.86	NA	NA	0.0444	0	NA	0.210713075057055	55.625	4.94417205022048	7.32260312387646	0	0	19	0	0	19	20	-1.45169636590434
148	160	B	mono	1	S	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.88	22.8	0.625	0.0326	0	NA	0.180554700852678	55.875	5.88185656524076	7.32260312387646	0	0	20	0	0	20	20	-0.510682345193845
149	161	B	mono	1	C	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.5	NA	0.472	0.0232	0	NA	0.152315462117278	55.875	5.88185656524076	7.32260312387646	0	0	19	0	0	19	20	-1.13971791895004
150	162	B	mono	1	S	CS76994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.4	NA	0.606	0.0472	0	NA	0.217255609824004	55.5	10.5401146197568	7.32260312387646	0	0	20	0	0	20	20	-0.541795132143663
151	163	B	mono	1	S	CS76886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.78	NA	0.225	0.1592	0	NA	0.3989987468652	92.00000000165	8.63041685937206	7.32260312387646	0	0	18	0	0	18	20	-1.68018984905241
152	164	B	mono	1	S	CS76691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.38	25.2	0.266	0.3492	12	NA	0.590931468107766	80.16666666665	10.8928854409928	7.32260312387646	0	0	19	0	0	19	20	-1.28663396420038
153	165	B	mono	1	C	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.49	23.2	0.21	NA	0	NA	NA	90.04166666665	5.49288940801601	7.32260312387646	0	0	19	0	0	19	20	-1.56619015005258
154	167	B	div	10	S	CS77001	CS77197	CS77387	CS76706	CS76513	CS76473	CS76774	CS77287	CS76994	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.21	NA	NA	0.0838	3	NA	0.289482296522603	61.591666667	7.53050048157293	6.36328935930391	0.927928484340714	19.6124001670187	17	1	0	16	18	-1.04918095582606
155	168	B	mono	1	C	CS76953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.4	32.4	0.24	0.3589	17	NA	0.599082632030006	106.45833335	7.73387067251798	7.32260312387646	0	0	18	0	0	18	20	-1.45614607840832
156	169	B	mono	1	S	CS76695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	9.85	30.7	0.248	0.0174	0	NA	0.131909059582729	59.666666665	10.3177984151405	7.32260312387646	0	0	19	0	0	19	19	-1.2948115025787
157	170	B	div	2	S	CS76854	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	1.18	NA	NA	0.0904	0	NA	0.300665927567458	59.875	6.95604227009794	6.83535093859859	0.473258054489646	3.40252606750535	17	0	0	17	17	-1.34486243776381
158	171	B	pred	20	C	CS76854	CS76770	CS78778	CS76649	CS76360	CS76994	CS77107	CS77020	CS76996	CS77387	CS76537	CS76513	CS76695	CS76650	CS76786	CS76642	CS76706	CS76572	CS77126	CS76473	MostGerm	19	23.02	NA	NA	1.1545	2	NA	1.07447661677674	56.21458333325	8.69777899470851	6.33199984628064	0.949241923570385	30.6401053084503	18	0	0	18	19	-1.2943535681651
159	172	B	pred	20	C	CS76854	CS77057	CS76741	CS76770	CS78778	CS78841	CS76996	CS77287	CS77387	CS76537	CS76632	CS76513	CS77179	CS76774	CS76695	CS77229	CS77001	CS76642	CS76790	CS76572	MostGerm	18	24.77	NA	NA	0.8487	0	NA	0.921249151967045	58.3875	7.37801633447184	6.34476748974392	0.953273068717965	31.6369199233167	16	0	0	16	18	-1.21008635106607
160	173	B	mono	1	C	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	21.05	31.6	0.294	0.6345	0	NA	0.796555082841105	67	7.85291820890923	7.32260312387646	0	0	20	0	0	20	20	-1.02529596696046
161	174	B	mono	1	C	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	10.78	38.1	0.233	NA	0	NA	NA	83	6.97181094764357	7.32260312387646	0	0	16	0	0	16	17	-1.36056129620979
162	175	B	mono	1	S	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	15.12	36.3	0.308	0.3258	2	NA	0.570788927713213	66.125	5.2561606867598	7.32260312387646	0	0	16	0	0	16	17	-1.29510768175998
163	176	B	mono	1	S	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	15.56	29.4	0.297	0.0822	4	NA	0.286705423736629	67.708333335	5.51733684093654	7.32260312387646	0	0	17	0	0	17	18	-1.2048496990701
164	177	B	pred	10	S	CS77000	CS76739	CS76691	CS77023	CS76999	CS76693	CS77028	CS76409	CS76953	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	6.89	NA	NA	0.4102	6	NA	0.640468578464237	89.9458333365	8.04935568949457	6.42048126056598	0.897918624812348	15.7779226360971	17	0	0	17	17	-1.23949475303194
165	178	B	mono	1	C	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	5.82	29.3	0.277	NA	0	NA	NA	82.125	4.29605563098859	7.32260312387646	0	0	14	0	0	14	14	-1.45375606515967
