"PotID","Pot.ID.QR.Code","stripNo","BinNo","plotType","divLevel","trt","lines1","lines2","lines3","lines4","lines5","lines6","lines7","lines8","lines9","lines10","lines11","lines12","lines13","lines14","lines15","lines16","lines17","lines18","lines19","lines20","GermRating","PlantNum_Initial","CanopyArea","SPAD","SLA_Area","SLA_Wt","FH_Wt","FH_Num","FT.5.29.30.28","FT.6.4.18","FT.6.8.18","FT.6.12.18","FT.6.15.18","FT.6.19.18","FT.6.21.18","FT.6.26.18","FT.6.29.18","FT.7.6.18","FT.7.10.18","Notes_for_FT","Notes_for_SLA_SPAD","FT1001_mean","FT1001_var","PC5dist_mean","Ngenotypes","meanKin","FT1001plast_mean","FT1001plast_var"
87,"87-A-mono-1-C","A",4,"mono",1,"C","CS77107","","","","","","","","","","","","","","","","","","","","MostGerm",18,0.81,28.2,0.17,NA,0.1919,16,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",61.625,0,7.53343373088327,1,7.32260312387646,9.75,0
88,"88-A-mono-1-S","A",4,"mono",1,"S","CS77229","","","","","","","","","","","","","","","","","","","","MostGerm",18,0.15,30,0.12,NA,0.081,0,0,0,0,0,0,"1",1,75,75,75,75,"","",67.25,0,6.37331353229658,1,7.32260312387646,-16,0
89,"89-A-mono-1-C","A",4,"mono",1,"C","CS77000","","","","","","","","","","","","","","","","","","","","HalfGerm",10,2.78,26.5,0.22,NA,0.4197,8,0,0,0,0,0,"0",0,0,0,0,0,"","",83,0,6.97181094764357,1,7.32260312387646,-0.5,0
90,"90-A-mono-1-S","A",4,"mono",1,"S","CS77179","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.92,NA,0.07,NA,0.1333,1,0,0,1,50,75,"75",75,75,75,75,75,"","",50.875,0,4.31182341212135,1,7.32260312387646,-18.25,0
91,"91-A-div-2-S","A",4,"div",2,"S","CS76409","CS76650","","","","","","","","","","","","","","","","","","","MostGerm",14,2.02,NA,NA,NA,0.2107,12,0,0,0,0,0,"0",0,0,0,0,0,"","",70.958333341675,1250.000001665,6.77340507599357,2,6.75799981614369,20.00000001665,1250.000001665
92,"92-A-pred-20-S","A",4,"pred",20,"S","CS76854","CS76770","CS78778","CS76649","CS76360","CS76994","CS77107","CS77020","CS76996","CS77387","CS76537","CS76513","CS76695","CS76650","CS76786","CS76642","CS76706","CS76572","CS77126","CS76473","MostGerm",17,3.51,NA,NA,NA,0.2338,6,0,0,1,25,50,"75",75,75,75,75,75,"","",56.21458333325,125.451224409484,8.69777899470851,20,6.33199984628064,-14.9708333335,125.451224409484
93,"93-A-mono-1-C","A",4,"mono",1,"C","CS76998","","","","","","","","","","","","","","","","","","","","MostGerm",18,1.81,34,0.19,NA,0.7664,13,0,0,0,0,0,"0",0,0,0,0,0,"","",75.75,0,6.97181094764357,1,7.32260312387646,-3.5,0
94,"94-A-div-10-C","A",4,"div",10,"C","CS77004","CS76695","CS76693","CS76572","CS76979","CS77197","CS77196","CS77287","CS77190","CS77179","","","","","","","","","","","MostGerm",18,2.73,NA,NA,NA,0.1701,4,1,0,1,1,1,"1",1,25,25,25,25,"","",73.516666666665,195.746913587064,7.826947540035,10,6.29896510486952,-10.58333333333,195.746913587064
95,"95-A-mono-1-S","A",4,"mono",1,"S","CS77197","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.66,29.5,0.13,NA,0.3279,19,0,0,0,0,0,"0",0,0,0,0,0,"","",91.458333335,0,4.92892542933891,1,7.32260312387646,10.41666667,0
96,"96-A-mono-1-S","A",4,"mono",1,"S","CS76360","","","","","","","","","","","","","","","","","","","","HalfGerm",15,2.87,23.7,0.12,NA,0.273,15,0,0,0,0,0,"0",0,0,0,0,0,"","",60.875,0,6.67124573026418,1,7.32260312387646,-9.75,0
97,"97-A-mono-1-C","A",5,"mono",1,"C","CS78848","","","","","","","","","","","","","","","","","","","","FewGerm",1,0.17,33.1,0.19,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",81.25,0,5.90570318422391,1,7.32260312387646,-16.5,0
98,"98-A-mono-1-S","A",5,"mono",1,"S","CS76689","","","","","","","","","","","","","","","","","","","","MostGerm",17,1.65,28.9,0.16,NA,0.3378,16,0,0,0,0,0,"0",0,0,0,0,0,"","1 plant",68.875,0,7.88371912507534,1,7.32260312387646,-1.75,0
99,"99-A-pred-2-C","A",5,"pred",2,"C","CS76886","CS77028","","","","","","","","","","","","","","","","","","","MostGerm",20,5.37,NA,NA,NA,0.3539,19,0,0,0,0,0,"0",0,0,0,0,0,"","",100.500000000825,115.013888837828,7.86343021434607,2,6.67541196791345,2.91666666835,115.013888837828
100,"100-A-mono-1-C","A",5,"mono",1,"C","CS76978","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.19,33.9,0.13,NA,0.0301,2,0,0,0,0,0,"0",0,0,0,0,0,"dug up by animal 7-3-18","",73.79166666665,0,3.96483434261191,1,7.32260312387646,-7.0833333333,0
101,"101-A-mono-1-C","A",5,"mono",1,"C","CS76360","","","","","","","","","","","","","","","","","","","","MostGerm",17,3.45,30.8,0.3,NA,0.3604,9,0,0,0,0,0,"0",0,0,0,0,0,"","",60.875,0,6.67124573026418,1,7.32260312387646,-9.75,0
102,"102-A-mono-1-S","A",5,"mono",1,"S","CS76572","","","","","","","","","","","","","","","","","","","","MostGerm",18,1.29,28.4,0.16,NA,0.084,0,0,0,0,1,1,"50",50,75,75,75,75,"","",67.5,0,16.4954042996695,1,7.32260312387646,-28.5,0
103,"103-A-mono-1-S","A",5,"mono",1,"S","CS76770","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.74,28.3,0.11,NA,0.038,3,0,0,1,1,1,"25",25,25,25,25,25,"","",66.125,0,5.2561606867598,1,7.32260312387646,-11.75,0
104,"104-A-mono-1-S","A",5,"mono",1,"S","CS77196","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.4,24.4,0.06,NA,0.1872,13,0,0,0,0,0,"0",0,0,0,0,0,"","",90.04166666665,0,5.49288940801601,1,7.32260312387646,1.4166666667,0
105,"105-A-mono-1-S","A",5,"mono",1,"S","CS76409","","","","","","","","","","","","","","","","","","","","FewGerm",13,0.52,27.6,0.13,NA,0.2314,12,0,0,0,0,0,"0",0,0,0,0,0,"","",88.16666668335,0,6.43585996100691,1,7.32260312387646,45.0000000333,0
106,"106-A-div-2-S","A",5,"div",2,"S","CS77057","CS76979","","","","","","","","","","","","","","","","","","","MostGerm",18,0.52,NA,NA,NA,0.095,4,0,0,1,25,25,"50",50,50,50,50,50,"","",71.625,136.125,4.66478289969583,2,6.76246118411868,-10.5,136.125
107,"107-A-mono-1-S","A",5,"mono",1,"S","CS76706","","","","","","","","","","","","","","","","","","","","MostGerm",18,2.57,NA,NA,NA,0.0694,0,0,1,25,75,75,"75",75,100,100,100,100,"","",55.625,0,4.94417205022048,1,7.32260312387646,-20.25,0
108,"108-A-pred-2-C","A",5,"pred",2,"C","CS77287","CS77387","","","","","","","","","","","","","","","","","","","MostGerm",20,9,NA,NA,NA,0.1864,0,1,50,75,100,100,"100",100,100,100,100,100,"","",46.5,190.125,8.35347044394308,2,6.86674272743698,-10.5,190.125
109,"109-A-mono-1-C","A",5,"mono",1,"C","CS77006","","","","","","","","","","","","","","","","","","","","MostGerm",13,4.01,34.7,0.26,NA,0.1739,6,0,0,0,0,0,"0",0,0,0,0,0,"","Too far along in sencsense",73.125,0,6.97181094764357,1,7.32260312387646,-5.75,0
110,"110-A-div-10-S","A",5,"div",10,"S","CS77387","CS78841","CS77057","CS76692","CS76513","CS77020","CS76632","CS77004","CS77000","CS76695","","","","","","","","","","","MostGerm",17,1.74,NA,NA,NA,0.0388,2,0,1,1,1,25,"0",25,25,25,25,25,"partially washed out on 6/10/18","",64.945833333,153.53248455558,7.13548595325561,10,6.36776925424949,-15.358333334,153.53248455558
111,"111-A-div-10-C","A",5,"div",10,"C","CS77387","CS78841","CS77057","CS76692","CS76513","CS77020","CS76632","CS77004","CS77000","CS76695","","","","","","","","","","","MostGerm",20,8.18,NA,NA,NA,0.1408,2,0,1,25,50,50,"75",75,75,75,75,75,"dug up by animal 7-3-18","",64.945833333,153.53248455558,7.13548595325561,10,6.36776925424949,-15.358333334,153.53248455558
112,"112-A-mono-1-S","A",5,"mono",1,"S","CS77006","","","","","","","","","","","","","","","","","","","","MostGerm",17,2.55,30.4,0.13,NA,0.1928,18,0,0,0,0,0,"0",0,0,0,0,0,"","",73.125,0,6.97181094764357,1,7.32260312387646,-5.75,0
113,"113-A-mono-1-S","A",5,"mono",1,"S","CS76674","","","","","","","","","","","","","","","","","","","","MostGerm",13,1.14,30.8,0.2,NA,0.1259,4,0,0,0,0,0,"0",0,0,0,0,0,"","",75.875,0,8.25782639567356,1,7.32260312387646,-7.25,0
114,"114-A-mono-1-S","A",5,"mono",1,"S","CS76513","","","","","","","","","","","","","","","","","","","","MostGerm",13,2.42,21.4,0.12,NA,0.1232,0,0,0,0,1,25,"75",100,100,100,100,100,"","",57.5,0,5.22937707827001,1,7.32260312387646,-28,0
115,"115-A-mono-1-S","A",5,"mono",1,"S","CS77387","","","","","","","","","","","","","","","","","","","","MostGerm",19,5.62,NA,NA,NA,0.0626,0,1,25,50,75,75,"75",75,100,100,100,100,"","",50.875,0,7.91471514011001,1,7.32260312387646,-0.75,0
116,"116-A-mono-1-C","A",5,"mono",1,"C","CS77287","","","","","","","","","","","","","","","","","","","","FewGerm",12,3.33,NA,NA,NA,0.1099,0,1,1,50,75,75,"100",100,100,100,100,100,"","Too far along in sencsense",42.125,0,8.79222574777616,1,7.32260312387646,-20.25,0
117,"117-A-pred-20-S","A",5,"pred",20,"S","CS77057","CS76836","CS76979","CS76739","CS76958","CS76978","CS77020","CS76996","CS77197","CS76632","CS76513","CS77179","CS77023","CS76999","CS77196","CS76409","CS76953","CS76706","CS76790","CS77126","MostGerm",16,0.72,NA,NA,NA,0.505,6,0,0,0,1,1,"25",50,75,75,75,75,"","",71.9583333350825,313.816520731137,5.44069505250084,20,6.28749989927763,-7.916666663165,313.816520731137
118,"118-A-div-10-C","A",5,"div",10,"C","CS77229","CS76692","CS77020","CS76741","CS77387","CS76691","CS77000","CS76693","CS76958","CS76689","","","","","","","","","","","MostGerm",17,9.22,NA,NA,NA,0.1289,4,0,1,1,1,25,"25",25,25,25,25,25,"no tag, partially, 6/20","",72.233333333165,90.7580246981997,7.75221481504978,10,6.40630184357939,-6.30000000033,90.7580246981997
119,"119-A-mono-1-C","A",5,"mono",1,"C","CS76441","","","","","","","","","","","","","","","","","","","","MostGerm",13,5.47,31.1,0.31,NA,0.1313,7,0,0,0,0,0,"0",0,0,0,0,0,"","Too far along in sencsense",77.75,0,11.4615339636812,1,7.32260312387646,-7.5,0
120,"120-A-mono-1-S","A",5,"mono",1,"S","CS77190","","","","","","","","","","","","","","","","","","","","MostGerm",18,3.23,30.2,0.17,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"fully, 6/20","",71.375,0,6.07105917298072,1,7.32260312387646,-28.75,0
121,"121-B-mono-1-S","B",1,"mono",1,"S","CS76739","","","","","","","","","","","","","","","","","","","","MostGerm",17,1.98,30.1,0.11,NA,3e-04,1,0,0,0,0,0,"0",0,0,0,0,0,"","Pot fully destroyed",81.375,0,4.90198242038402,1,7.32260312387646,-9.75,0
122,"122-B-mono-1-C","B",1,"mono",1,"C","CS76770","","","","","","","","","","","","","","","","","","","","MostGerm",18,3.75,23.4,0.24,NA,0.1637,8,0,0,0,0,0,"0",0,25,50,50,50,"","",66.125,0,5.2561606867598,1,7.32260312387646,-11.75,0
123,"123-B-mono-1-S","B",1,"mono",1,"S","CS77196","","","","","","","","","","","","","","","","","","","","MostGerm",18,2.25,29.3,0.08,NA,0.1032,12,0,0,0,0,0,"0",0,0,0,0,0,"","",90.04166666665,0,5.49288940801601,1,7.32260312387646,1.4166666667,0
124,"124-B-pred-10-S","B",1,"pred",10,"S","CS76649","CS76994","CS77020","CS77387","CS76537","CS76513","CS77179","CS76650","CS76790","CS77126","","","","","","","","","","","MostGerm",18,1.57,NA,NA,NA,0.0869,5,0,1,25,1,25,"50",50,75,75,75,75,"","",53.4875,92.6118055555555,7.58994465112938,10,6.38191378013507,-16.825,92.6118055555555
125,"125-B-mono-1-S","B",1,"mono",1,"S","CS77190","","","","","","","","","","","","","","","","","","","","MostGerm",18,2.21,NA,0.04,NA,0.0254,3,0,0,0,0,0,"0",0,0,0,1,1,"","",71.375,0,6.07105917298072,1,7.32260312387646,-28.75,0
126,"126-B-mono-1-S","B",1,"mono",1,"S","CS76854","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.29,NA,NA,NA,NA,0,0,0,0,0,1,"0",0,0,0,0,0,"partially washed out on 6/10/18","Too small for SPAD",52.5,0,7.5387710078993,1,7.32260312387646,-15,0
127,"127-B-div-20-C","B",1,"div",20,"C","CS76572","CS76999","CS76998","CS77004","CS76979","CS76441","CS77028","CS76409","CS76649","CS77287","CS76774","CS76674","CS77387","CS76513","CS76632","CS76693","CS76739","CS77000","CS76741","CS77126","MostGerm",20,3.19,NA,NA,NA,0.2662,10,0,1,1,25,25,"50",50,50,50,50,50,"","",72.4937500009175,291.653856180839,7.75110409191422,20,6.31575460065782,-7.879166664835,291.653856180839
128,"128-B-mono-1-C","B",1,"mono",1,"C","CS77057","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.23,21.3,0.07,NA,0.1305,0,0,1,75,75,75,"100",100,100,100,100,100,"","Plants washed away by rain",53.875,0,5.31922528802221,1,7.32260312387646,-18.75,0
129,"129-B-mono-1-S","B",1,"mono",1,"S","CS78778","","","","","","","","","","","","","","","","","","","","MostGerm",19,4.44,NA,NA,NA,0.0115,10,0,1,75,50,50,"75",75,100,100,100,100,"","",59,0,8.53266860792365,1,7.32260312387646,-26,0
130,"130-B-mono-1-C","B",1,"mono",1,"C","CS77179","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.82,24.2,0.22,NA,0.1085,7,0,1,50,75,75,"100",100,100,1000,100,100,"","Plants washed away by rain, rosettes somewhat senecsed",50.875,0,4.31182341212135,1,7.32260312387646,-18.25,0
131,"131-B-mono-1-S","B",1,"mono",1,"S","CS77004","","","","","","","","","","","","","","","","","","","","MostGerm",17,1.01,NA,0.06,NA,0.113,10,0,0,0,0,0,"0",0,0,0,0,0,"","",81.5,0,6.97181094764357,1,7.32260312387646,-19.5,0
132,"132-B-mono-1-S","B",1,"mono",1,"S","CS76721","","","","","","","","","","","","","","","","","","","","MostGerm",16,1.29,28.1,0.15,NA,0.1216,12,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",80.5,0,5.41174115779248,1,7.32260312387646,-3.5,0
133,"133-B-pred-10-S","B",1,"pred",10,"S","CS77057","CS77190","CS77000","CS76979","CS76978","CS77020","CS77197","CS78848","CS77196","CS77126","","","","","","","","","","","MostGerm",18,3.35,NA,NA,NA,0.0458,4,0,1,25,25,25,"50",50,50,75,75,75,"","",73.85416666683,164.597916682331,5.31080018020216,10,6.26927645065209,-10.57499999966,164.597916682331
134,"134-B-mono-1-C","B",1,"mono",1,"C","CS78841","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.14,NA,NA,NA,0.0233,5,0,0,0,0,0,"1",25,75,100,100,100,"","",67,0,7.85291820890923,1,7.32260312387646,-12,0
135,"135-B-mono-1-S","B",1,"mono",1,"S","CS76390","","","","","","","","","","","","","","","","","","","","MostGerm",17,4.14,NA,0.06,NA,0.2991,16,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD, leaves are very purple",79.375,0,6.97181094764357,1,7.32260312387646,-8.75,0
136,"136-B-mono-1-C","B",1,"mono",1,"C","CS77033","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.65,29.1,0.11,NA,0.3506,17,0,0,0,0,0,"0",0,0,0,1,1,"","Too small for SPAD",79,0,5.12941830203436,1,7.32260312387646,-15,0
137,"137-B-div-20-S","B",1,"div",20,"S","CS77001","CS76979","CS76360","CS76649","CS76441","CS77387","CS77002","CS77033","CS76774","CS77126","CS76537","CS76958","CS77000","CS77006","CS77229","CS76741","CS76691","CS76632","CS76692","CS76978","MostGerm",16,0.89,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",69.422916666665,90.2898209104643,7.28404149825647,20,6.34116193314317,-8.54583333333,90.2898209104643
138,"138-B-mono-1-C","B",1,"mono",1,"C","CS77004","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.8,NA,0.07,NA,0.0315,3,0,0,0,0,0,"0",0,0,0,0,0,"washed out on 6/10/18","",81.5,0,6.97181094764357,1,7.32260312387646,-19.5,0
139,"139-B-div-10-S","B",1,"div",10,"S","CS76998","CS76769","CS76691","CS76958","CS76774","CS76674","CS76650","CS76692","CS77196","CS76706","","","","","","","","","","","MostGerm",19,1.83,NA,NA,NA,0.1993,12,0,0,0,1,1,"1",1,1,1,1,1,"","",73.224999999995,55.3645061813838,6.84708018105625,10,6.32243330830447,-5.79999999999,55.3645061813838
140,"140-B-pred-20-C","B",1,"pred",20,"C","CS76836","CS76441","CS76689","CS77190","CS77000","CS76979","CS76739","CS76390","CS76769","CS76958","CS76978","CS77197","CS77023","CS76999","CS77006","CS76693","CS77004","CS76409","CS76953","CS76692","MostGerm",18,2.12,NA,NA,NA,0.1432,15,0,0,0,0,0,"0",0,0,0,0,0,"","",82.0541666683325,213.742397891508,6.72099040106895,20,6.3387253406493,-2.899999996665,213.742397891508
141,"141-B-mono-1-S","B",1,"mono",1,"S","CS77107","","","","","","","","","","","","","","","","","","","","MostGerm",18,1.8,28.7,0.09,NA,0.0904,13,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",61.625,0,7.53343373088327,1,7.32260312387646,9.75,0
142,"142-B-mono-1-S","B",1,"mono",1,"S","CS76650","","","","","","","","","","","","","","","","","","","","MostGerm",13,1.36,NA,0.08,NA,0.0926,20,0,0,0,0,0,"0",0,0,0,0,0,"","",53.75,0,7.11095019098022,1,7.32260312387646,-5,0
143,"143-B-mono-1-C","B",1,"mono",1,"C","CS78841","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.19,23.2,0.09,NA,0.0314,3,0,0,0,0,0,"0",0,0,1,50,50,"","",67,0,7.85291820890923,1,7.32260312387646,-12,0
144,"144-B-mono-1-S","B",1,"mono",1,"S","CS76390","","","","","","","","","","","","","","","","","","","","MostGerm",10,0.04,22.3,0.1,NA,0.1125,11,0,0,0,0,0,"0",0,0,0,0,0,"","",79.375,0,6.97181094764357,1,7.32260312387646,-8.75,0
145,"145-B-mono-1-C","B",2,"mono",1,"C","CS76409","","","","","","","","","","","","","","","","","","","","MostGerm",15,0.46,21.2,0.07,NA,0.0056,1,0,0,0,0,0,"0",0,0,0,0,0,"","",88.16666668335,0,6.43585996100691,1,7.32260312387646,45.0000000333,0
146,"146-B-mono-1-C","B",2,"mono",1,"C","CS76642","","","","","","","","","","","","","","","","","","","","FewGerm",10,1.3,NA,0.05,NA,0.025,1,0,1,25,1,1,"50",50,50,75,75,75,"","",64,0,6.52744217856443,1,7.32260312387646,-0.5,0
147,"147-B-mono-1-C","B",2,"mono",1,"C","CS76441","","","","","","","","","","","","","","","","","","","","FewGerm",16,0.97,NA,0.11,NA,0.0329,12,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",77.75,0,11.4615339636812,1,7.32260312387646,-7.5,0
148,"148-B-mono-1-S","B",2,"mono",1,"S","CS76786","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.3,NA,NA,NA,0.0408,0,0,1,50,75,75,"100",100,100,100,100,100,"","Too small for SPAD",50.5,0,11.036233219045,1,7.32260312387646,-16.5,0
149,"149-B-pred-20-C","B",2,"pred",20,"C","CS76886","CS76689","CS76998","CS77033","CS76721","CS77000","CS76979","CS76390","CS76769","CS76691","CS76958","CS76978","CS77197","CS77002","CS76693","CS78848","CS77196","CS77028","CS76409","CS76674","MostGerm",19,1.05,NA,NA,NA,0.0049,2,0,0,0,0,0,"0",0,0,0,0,0,"","",82.90833333433,160.906725307471,6.56055890067507,20,6.27632382052866,-0.366666664660001,160.906725307471
150,"150-B-div-10-S","B",2,"div",10,"S","CS76790","CS77020","CS76649","CS77006","CS76390","CS76999","CS76689","CS76978","CS77023","CS76360","","","","","","","","","","","MostGerm",18,1.44,NA,NA,NA,0.0026,4,0,0,1,0,0,"0",0,1,1,1,1,"","",69.466666666665,82.6324074074211,7.21659196272701,10,6.40852875279864,-8.93333333333,82.6324074074211
151,"151-B-mono-1-S","B",2,"mono",1,"S","CS76649","","","","","","","","","","","","","","","","","","","","MostGerm",19,2.1,25.7,0.1,NA,0.0616,13,0,1,1,1,1,"25",25,75,75,75,75,"","Too far along in senecsense",52,0,13.9272813672429,1,7.32260312387646,-22,0
152,"152-B-pred-20-S","B",2,"pred",20,"S","CS76886","CS76689","CS76998","CS77033","CS76721","CS77000","CS76979","CS76390","CS76769","CS76691","CS76958","CS76978","CS77197","CS77002","CS76693","CS78848","CS77196","CS77028","CS76409","CS76674","MostGerm",20,1.35,NA,NA,NA,0.1272,18,0,0,0,0,0,"0",0,0,0,0,0,"","",82.90833333433,160.906725307471,6.56055890067507,20,6.27632382052866,-0.366666664660001,160.906725307471
153,"153-B-pred-20-C","B",2,"pred",20,"C","CS77057","CS76836","CS76886","CS77033","CS77190","CS76360","CS77000","CS77020","CS76537","CS76513","CS77023","CS76693","CS78848","CS77196","CS77028","CS76409","CS76650","CS76786","CS76642","CS77126","MostGerm",17,2.69,NA,NA,NA,0.0448,7,0,0,1,1,1,"1",1,25,25,25,25,"","",72.6354166675825,270.763505301683,6.87485501877054,20,6.23687023875893,-7.412499998165,270.763505301683
154,"154-B-div-20-C","B",2,"div",20,"C","CS76572","CS76689","CS76650","CS76769","CS76836","CS76642","CS77028","CS76706","CS76953","CS76994","CS76513","CS76692","CS76739","CS76537","CS76409","CS76886","CS76770","CS77179","CS76996","CS77196","MostGerm",18,2.67,NA,NA,NA,0.0257,6,0,1,1,1,1,"50",50,25,25,25,25,"","",71.556250001665,291.42900245057,7.28089152145176,20,6.26891519512958,-7.47916666333,291.42900245057
155,"155-B-mono-1-S","B",2,"mono",1,"S","CS77028","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.21,26,0.14,NA,0.3581,17,0,0,0,0,0,"0",0,0,0,0,0,"","",109,0,7.09644356932009,1,7.32260312387646,10.5,0
156,"156-B-mono-1-C","B",2,"mono",1,"C","CS77197","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.68,35.3,0.07,NA,0.2382,18,0,0,0,0,0,"0",0,0,0,0,0,"","",91.458333335,0,4.92892542933891,1,7.32260312387646,10.41666667,0
157,"157-B-div-2-C","B",2,"div",2,"C","CS76513","CS77000","","","","","","","","","","","","","","","","","","","MostGerm",20,2.1,NA,NA,NA,0.0507,11,0,0,0,1,50,"50",50,75,75,75,75,"","",70.25,378.125,6.10059401295679,2,6.77984450196129,-14.25,378.125
158,"158-B-mono-1-S","B",2,"mono",1,"S","CS76958","","","","","","","","","","","","","","","","","","","","MostGerm",19,2.07,27.4,0.12,NA,0.0501,0,0,0,0,0,0,"0",0,0,0,0,0,"","",82.125,0,4.29605563098859,1,7.32260312387646,-5.25,0
159,"159-B-mono-1-C","B",2,"mono",1,"C","CS76706","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.88,NA,NA,NA,0.0444,0,0,1,50,75,100,"100",100,100,100,100,100,"","",55.625,0,4.94417205022048,1,7.32260312387646,-20.25,0
160,"160-B-mono-1-S","B",2,"mono",1,"S","CS76790","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.37,22.8,0.08,NA,0.0326,0,0,25,75,75,100,"100",100,100,100,100,100,"","Too far along in sencsense, very purple leaves",55.875,0,5.88185656524076,1,7.32260312387646,-10.75,0
161,"161-B-mono-1-C","B",2,"mono",1,"C","CS76790","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.62,NA,0.06,NA,0.0232,0,0,0,25,50,75,"75",100,100,100,100,100,"","",55.875,0,5.88185656524076,1,7.32260312387646,-10.75,0
162,"162-B-mono-1-S","B",2,"mono",1,"S","CS76994","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.61,NA,0.04,NA,0.0472,0,0,1,25,25,50,"75",75,75,100,100,100,"","Too small for SPAD",55.5,0,10.5401146197568,1,7.32260312387646,-28.5,0
163,"163-B-mono-1-S","B",2,"mono",1,"S","CS76886","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.47,NA,0.05,NA,0.1592,0,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",92.00000000165,0,8.63041685937206,1,7.32260312387646,-4.66666666330001,0
164,"164-B-mono-1-S","B",2,"mono",1,"S","CS76691","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.03,25.2,0.15,NA,0.3492,12,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",80.16666666665,0,10.8928854409928,1,7.32260312387646,5.6666666667,0
165,"165-B-mono-1-C","B",2,"mono",1,"C","CS77196","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.61,23.2,0.09,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","",90.04166666665,0,5.49288940801601,1,7.32260312387646,1.4166666667,0
166,"166-B-pred-10-C","B",2,"pred",10,"C","CS77057","CS76979","CS76958","CS76978","CS77020","CS77197","CS77179","CS77196","CS76706","CS77126","","","","","","","","","","","MostGerm",20,1.52,NA,NA,NA,NA,0,0,0,1,25,25,"0",0,0,0,0,0,"washed out on 6/10/18","",69.15416666683,132.767361126624,4.77114795905039,10,6.33083802362718,-10.37499999966,132.767361126624
167,"167-B-div-10-S","B",2,"div",10,"S","CS77001","CS77197","CS77387","CS76706","CS76513","CS76473","CS76774","CS77287","CS76994","CS76958","","","","","","","","","","","MostGerm",18,1.64,NA,NA,NA,0.0838,3,0,0,1,25,25,"50",50,75,0,1,1,"","",61.591666667,180.35956792358,7.53050048157293,10,6.36328935930391,-11.916666666,180.35956792358
168,"168-B-mono-1-C","B",2,"mono",1,"C","CS76953","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.89,32.4,0.24,NA,0.3589,17,0,0,0,0,0,"0",0,0,0,0,0,"","",106.45833335,0,7.73387067251798,1,7.32260312387646,12.4166667,0
169,"169-B-mono-1-S","B",3,"mono",1,"S","CS76695","","","","","","","","","","","","","","","","","","","","MostGerm",19,3.76,30.7,0.39,NA,0.0174,0,0,0,0,0,0,"0",0,1,25,25,25,"","",59.666666665,0,10.3177984151405,1,7.32260312387646,1.33333333,0
170,"170-B-div-2-S","B",3,"div",2,"S","CS76854","CS77229","","","","","","","","","","","","","","","","","","","MostGerm",16,2.4,NA,NA,NA,0.0904,0,0,0,0,1,1,"1",25,50,75,75,75,"","",59.875,0.5,6.95604227009794,2,6.83535093859859,-15.5,0.5
171,"171-B-pred-20-C","B",3,"pred",20,"C","CS76854","CS76770","CS78778","CS76649","CS76360","CS76994","CS77107","CS77020","CS76996","CS77387","CS76537","CS76513","CS76695","CS76650","CS76786","CS76642","CS76706","CS76572","CS77126","CS76473","MostGerm",19,8.6,NA,NA,NA,1.1545,2,0,25,25,50,75,"100",100,100,100,100,100,"","",56.21458333325,125.451224409484,8.69777899470851,20,6.33199984628064,-14.9708333335,125.451224409484
172,"172-B-pred-20-C","B",3,"pred",20,"C","CS76854","CS77057","CS76741","CS76770","CS78778","CS78841","CS76996","CS77287","CS77387","CS76537","CS76632","CS76513","CS77179","CS76774","CS76695","CS77229","CS77001","CS76642","CS76790","CS76572","MostGerm",18,14.44,NA,NA,NA,0.8487,0,0,1,25,50,50,"100",100,100,100,100,100,"","",58.3875,112.93230993962,7.37801633447184,20,6.34476748974392,-13.95,112.93230993962
