PotID	mean_SLAbv	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial.x	CanopyArea	SPAD	FH_Wt	FH_Num.x	FH_Wtsqrt	FT1001_mean	FT1001_var	FT1001plast_mean	FT1001plast_var	PC5dist_mean	meanKin	treeDiv	PlantNum_Initial.y	FH_Num.y	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	Damaged_pot.y	totMinusGerm	MaxPlantNum
78	80	-1.27006337897948	A	pred	20	S	CS77057	CS76886	CS77033	CS76770	CS77190	CS76649	CS76691	CS76958	CS77020	CS76774	CS77023	CS78848	CS77196	CS77004	CS76409	CS76650	CS76786	CS76642	CS76790	CS77126	MostGerm	15	2.86	NA	0.0645	2	0.253968501984006	70.479166667665	241.345303396835	-8.28333333133	255.364327674991	6.92901477923574	6.23397246140499	38.5302790510073	15	2	17	3	0	NA	14	15
79	81	-1.22372533563996	A	div	2	C	CS76854	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	16.16	NA	0.2124	0	0.460868744872116	59.875	108.78125	-15.5	0.5	6.95604227009794	6.83535093859859	3.40252606750535	20	0	19	0	0	NA	19	20
80	82	-0.541795132143663	A	mono	1	S	CS76994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.42	NA	0.0407	0	0.20174241001832	55.5	0	-28.5	0	10.5401146197568	7.32260312387646	0	20	0	16	0	0	NA	16	20
81	83	-0.716304392799652	A	mono	1	C	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	NA	NA	0.1377	0	0.371079506305589	46.125	0	-21.25	0	7.22621210318015	7.32260312387646	0	19	0	21	0	1	NA	21	21
82	84	-1.20646827481713	A	mono	1	S	CS77057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	1.36	NA	0.0839	0	0.289654967159205	53.875	0	-18.75	0	5.31922528802221	7.32260312387646	0	16	0	19	0	0	NA	19	19
83	85	-1.40479539148696	A	mono	1	C	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	14.79	31.9	0.4995	20	0.706753139363385	75.875	0	-7.25	0	8.25782639567356	7.32260312387646	0	19	20	20	0	0	NA	20	20
84	86	-0.994072799476121	A	mono	1	C	CS76741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	19.43	NA	0.3377	20	0.581119609030705	64	0	-2	0	6.24819938974815	7.32260312387646	0	20	20	20	0	0	NA	20	20
85	87	-1.39565967067629	A	mono	1	C	CS77107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.79	28.2	0.1919	16	0.43806392227619	61.625	0	9.75	0	7.53343373088327	7.32260312387646	0	18	16	29	8	4	NA	21	21
86	88	-1.31584915958404	A	mono	1	S	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.09	30	0.081	0	0.284604989415154	67.25	0	-16	0	6.37331353229658	7.32260312387646	0	18	0	20	0	0	NA	20	20
87	89	-1.36056129620979	A	mono	1	C	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	10	5.28	26.5	0.4197	8	0.647842573469821	83	0	-0.5	0	6.97181094764357	7.32260312387646	0	10	8	11	2	0	NA	9	10
88	90	-1.31387904862591	A	mono	1	S	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	6.77	NA	0.1333	1	0.365102725270574	50.875	0	-18.25	0	4.31182341212135	7.32260312387646	0	19	1	19	0	0	NA	19	19
89	91	-1.11627757794475	A	div	2	S	CS76409	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	2.41	NA	0.2107	12	0.45902069670114	70.958333341675	592.253472796407	20.00000001665	1250.000001665	6.77340507599357	6.75799981614369	3.94568314788406	14	12	34	19	0	NA	15	15
90	92	-1.22361950189812	A	pred	20	S	CS76854	CS76770	CS78778	CS76649	CS76360	CS76994	CS77107	CS77020	CS76996	CS77387	CS76537	CS76513	CS76695	CS76650	CS76786	CS76642	CS76706	CS76572	CS77126	CS76473	MostGerm	17	3.24	NA	0.2338	6	0.483528696149463	56.21458333325	32.120481541792	-14.9708333335	125.451224409484	8.69777899470851	6.33199984628064	30.6401053084503	17	6	17	2	0	NA	15	17
91	93	-1.38415666950557	A	mono	1	C	CS76998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	11.16	34	0.7664	13	0.875442745129572	75.75	0	-3.5	0	6.97181094764357	7.32260312387646	0	18	13	20	1	1	NA	19	19
92	94	-1.29565040484514	A	div	10	C	CS77004	CS76695	CS76693	CS76572	CS76979	CS77197	CS77196	CS77287	CS77190	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	10.5	NA	0.1701	4	0.412431812546026	73.516666666665	328.373533962331	-10.58333333333	195.746913587064	7.826947540035	6.29896510486952	23.9995840208565	18	4	18	0	0	NA	18	18
93	95	-1.04584354272298	A	mono	1	S	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.14	29.5	0.3279	19	0.572625532088816	91.458333335	0	10.41666667	0	4.92892542933891	7.32260312387646	0	20	19	42	21	0	NA	21	21
94	96	-1.17518319097485	A	mono	1	S	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	15	2.59	23.7	0.273	15	0.522494019104525	60.875	0	-9.75	0	6.67124573026418	7.32260312387646	0	15	15	24	9	0	NA	15	15
95	97	-1.28426690848983	A	mono	1	C	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	1	1.33	33.1	NA	0	NA	81.25	0	-16.5	0	5.90570318422391	7.32260312387646	0	1	0	1	0	0	NA	1	1
96	98	-1.17730624876377	A	mono	1	S	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	6.1	28.9	0.3378	16	0.581205643468816	68.875	0	-1.75	0	7.88371912507534	7.32260312387646	0	17	16	18	0	0	NA	18	18
97	99	-1.77472364469641	A	pred	2	C	CS76886	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	13.27	NA	0.3539	19	0.594894948709434	100.500000000825	144.49999997195	2.91666666835	115.013888837828	7.86343021434607	6.67541196791345	9.01441819493648	20	19	20	0	0	NA	20	20
98	101	-1.36395496762682	A	mono	1	C	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	8.77	30.8	0.3604	9	0.600333240792145	60.875	0	-9.75	0	6.67124573026418	7.32260312387646	0	17	9	20	1	0	NA	19	19
99	102	-1.28570046619715	A	mono	1	S	CS76572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.89	28.4	0.084	0	0.289827534923789	67.5	0	-28.5	0	16.4954042996695	7.32260312387646	0	18	0	14	0	0	NA	14	18
100	103	-1.29510768175998	A	mono	1	S	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.11	28.3	0.038	3	0.194935886896179	66.125	0	-11.75	0	5.2561606867598	7.32260312387646	0	20	3	21	2	0	NA	19	20
101	104	-1.37392596684145	A	mono	1	S	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.15	24.4	0.1872	13	0.432666153055679	90.04166666665	0	1.4166666667	0	5.49288940801601	7.32260312387646	0	19	13	19	0	0	NA	19	19
102	105	-1.21677311145522	A	mono	1	S	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	13	1.83	27.6	0.2314	12	0.481040538832228	88.16666668335	0	45.0000000333	0	6.43585996100691	7.32260312387646	0	13	12	15	1	0	NA	14	14
103	106	-1.29007390885897	A	div	2	S	CS77057	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.24	NA	0.095	4	0.308220700148449	71.625	630.125	-10.5	136.125	4.66478289969583	6.76246118411868	6.06229412733252	18	4	16	0	0	NA	16	18
104	107	NA	A	mono	1	S	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.59	NA	0.0694	0	0.26343879744639	55.625	0	-20.25	0	4.94417205022048	7.32260312387646	0	18	0	15	0	0	NA	15	18
105	108	-0.707597594162172	A	pred	2	C	CS77287	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	0.1864	0	0.431740662898458	46.5	38.28125	-10.5	190.125	8.35347044394308	6.86674272743698	3.40252606750535	20	0	17	0	0	NA	17	20
106	109	-1.37017370211226	A	mono	1	C	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	12.54	34.7	0.1739	6	0.417013189239861	73.125	0	-5.75	0	6.97181094764357	7.32260312387646	0	13	6	16	2	0	NA	14	14
107	112	-1.428552018594	A	mono	1	S	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	5.17	30.4	0.1928	18	0.439089968002003	73.125	0	-5.75	0	6.97181094764357	7.32260312387646	0	17	18	16	0	0	NA	16	17
108	113	-1.36528822679422	A	mono	1	S	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	10.13	30.8	0.1259	4	0.354823899984203	75.875	0	-7.25	0	8.25782639567356	7.32260312387646	0	13	4	12	0	0	NA	12	13
109	114	-0.860429338830758	A	mono	1	S	CS76513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	6.76	21.4	0.1232	0	0.350998575495685	57.5	0	-28	0	5.22937707827001	7.32260312387646	0	13	0	13	0	0	NA	13	13
110	115	NA	A	mono	1	S	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	NA	NA	0.0626	0	0.250199920063936	50.875	0	-0.75	0	7.91471514011001	7.32260312387646	0	19	0	17	0	0	NA	17	19
111	116	-0.707597594162172	A	mono	1	C	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	12	6.95	NA	0.1099	0	0.331511689085015	42.125	0	-20.25	0	8.79222574777616	7.32260312387646	0	12	0	19	6	0	NA	13	13
112	117	-1.26176326051177	A	pred	20	S	CS77057	CS76836	CS76979	CS76739	CS76958	CS76978	CS77020	CS76996	CS77197	CS76632	CS76513	CS77179	CS77023	CS76999	CS77196	CS76409	CS76953	CS76706	CS76790	CS77126	MostGerm	16	7.5	NA	0.505	6	0.710633520177595	71.9583333350825	336.957785180096	-7.916666663165	313.816520731137	5.44069505250084	6.28749989927763	35.9629981315474	16	6	16	0	0	NA	16	16
113	118	-1.4329948802243	A	div	10	C	CS77229	CS76692	CS77020	CS76741	CS77387	CS76691	CS77000	CS76693	CS76958	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	16.27	NA	0.1289	4	0.359026461420325	72.233333333165	186.024382712387	-6.30000000033	90.7580246981997	7.75221481504978	6.40630184357939	17.6560300409004	17	4	18	0	0	NA	18	18
114	119	-1.19061909272619	A	mono	1	C	CS76441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	15.6	31.1	0.1313	7	0.362353418639869	77.75	0	-7.5	0	11.4615339636812	7.32260312387646	0	13	7	14	0	0	NA	14	14
115	122	-1.10987303342191	B	mono	1	C	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.69	23.4	0.1637	8	0.404598566482878	66.125	0	-11.75	0	5.2561606867598	7.32260312387646	0	18	8	18	0	0	NA	18	18
116	123	-1.37392596684145	B	mono	1	S	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	1.97	29.3	0.1032	12	0.32124756808418	90.04166666665	0	1.4166666667	0	5.49288940801601	7.32260312387646	0	18	12	19	1	0	NA	18	18
117	124	-0.965148297041314	B	pred	10	S	CS76649	CS76994	CS77020	CS77387	CS76537	CS76513	CS77179	CS76650	CS76790	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.78	NA	0.0869	5	0.294788059459674	53.4875	5.13350694444444	-16.825	92.6118055555555	7.58994465112938	6.38191378013507	18.775882880858	18	5	18	0	0	NA	18	18
118	125	-1.07264092672922	B	mono	1	S	CS77190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	1.56	NA	0.0254	3	0.159373774505092	71.375	0	-28.75	0	6.07105917298072	7.32260312387646	0	18	3	20	0	0	NA	20	20
119	127	-1.36297817699887	B	div	20	C	CS76572	CS76999	CS76998	CS77004	CS76979	CS76441	CS77028	CS76409	CS76649	CS77287	CS76774	CS76674	CS77387	CS76513	CS76632	CS76693	CS76739	CS77000	CS76741	CS77126	MostGerm	20	7.73	NA	0.2662	10	0.515945733580577	72.4937500009175	281.404472797152	-7.879166664835	291.653856180839	7.75110409191422	6.31575460065782	32.8954915429116	20	10	18	1	0	NA	17	20
120	129	-1.47305463561187	B	mono	1	S	CS78778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.63	NA	0.0115	10	0.107238052947636	59	0	-26	0	8.53266860792365	7.32260312387646	0	19	10	18	0	0	NA	18	19
121	131	-1.36990947739845	B	mono	1	S	CS77004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	0.83	NA	0.113	10	0.336154726279432	81.5	0	-19.5	0	6.97181094764357	7.32260312387646	0	17	10	19	1	0	NA	18	18
122	132	-1.13580655127029	B	mono	1	S	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	2.4	28.1	0.1216	12	0.348711915483254	80.5	0	-3.5	0	5.41174115779248	7.32260312387646	0	16	12	14	0	0	NA	14	16
123	133	-1.24391737084274	B	pred	10	S	CS77057	CS77190	CS77000	CS76979	CS76978	CS77020	CS77197	CS78848	CS77196	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.82	NA	0.0458	4	0.214009345590327	73.85416666683	255.113522383004	-10.57499999966	164.597916682331	5.31080018020216	6.26927645065209	23.7371039960725	18	4	16	0	0	NA	16	18
124	134	-1.02529596696046	B	mono	1	C	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.72	NA	0.0233	5	0.152643375224737	67	0	-12	0	7.85291820890923	7.32260312387646	0	20	5	20	0	0	NA	20	20
125	135	-1.04235040694755	B	mono	1	S	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	3.08	NA	0.2991	16	0.546900356555013	79.375	0	-8.75	0	6.97181094764357	7.32260312387646	0	17	16	17	1	0	NA	16	17
126	136	-1.32978676093417	B	mono	1	C	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7.01	29.1	0.3506	17	0.592114853723498	79	0	-15	0	5.12941830203436	7.32260312387646	0	20	17	20	0	0	NA	20	20
127	137	-1.260260146434	B	div	20	S	CS77001	CS76979	CS76360	CS76649	CS76441	CS77387	CS77002	CS77033	CS76774	CS77126	CS76537	CS76958	CS77000	CS77006	CS77229	CS76741	CS76691	CS76632	CS76692	CS76978	MostGerm	16	0.64	NA	NA	0	NA	69.422916666665	144.369385048628	-8.54583333333	90.2898209104643	7.28404149825647	6.34116193314317	29.2663991562534	16	0	15	1	0	damaged	14	16
128	139	-1.24376916941397	B	div	10	S	CS76998	CS76769	CS76691	CS76958	CS76774	CS76674	CS76650	CS76692	CS77196	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.36	NA	0.1993	12	0.446430285710994	73.224999999995	137.47422838968	-5.79999999999	55.3645061813838	6.84708018105625	6.32243330830447	22.6172556247535	19	12	18	0	0	NA	18	19
129	140	-1.37741179150909	B	pred	20	C	CS76836	CS76441	CS76689	CS77190	CS77000	CS76979	CS76739	CS76390	CS76769	CS76958	CS76978	CS77197	CS77023	CS76999	CS77006	CS76693	CS77004	CS76409	CS76953	CS76692	MostGerm	18	4.89	NA	0.1432	15	0.37841775856849	82.0541666683325	92.6624817803841	-2.899999996665	213.742397891508	6.72099040106895	6.3387253406493	27.4822885773694	18	15	17	0	0	NA	17	18
130	141	-1.28312236029231	B	mono	1	S	CS77107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	2.9	28.7	0.0904	13	0.300665927567458	61.625	0	9.75	0	7.53343373088327	7.32260312387646	0	18	13	21	3	0	NA	18	18
131	142	-1.01578204443427	B	mono	1	S	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	13	1.52	NA	0.0926	20	0.304302481094059	53.75	0	-5	0	7.11095019098022	7.32260312387646	0	13	20	39	24	0	NA	15	15
132	143	-1.02529596696046	B	mono	1	C	CS78841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.62	23.2	0.0314	3	0.177200451466693	67	0	-12	0	7.85291820890923	7.32260312387646	0	19	3	19	0	0	NA	19	19
133	144	-1.04235040694755	B	mono	1	S	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	10	2.14	22.3	0.1125	11	0.335410196624968	79.375	0	-8.75	0	6.97181094764357	7.32260312387646	0	10	11	14	1	0	NA	13	13
134	145	-1.10305980139727	B	mono	1	C	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	0.66	21.2	0.0056	1	0.0748331477354788	88.16666668335	0	45.0000000333	0	6.43585996100691	7.32260312387646	0	15	1	12	0	0	NA	12	15
135	146	-1.10724146194276	B	mono	1	C	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	10	1.15	NA	0.025	1	0.158113883008419	64	0	-0.5	0	6.52744217856443	7.32260312387646	0	10	1	11	1	0	NA	10	10
136	147	-1.19061909272619	B	mono	1	C	CS76441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	16	0.45	NA	0.0329	12	0.181383571472171	77.75	0	-7.5	0	11.4615339636812	7.32260312387646	0	16	12	13	0	0	NA	13	16
137	148	NA	B	mono	1	S	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.1	NA	0.0408	0	0.201990098767242	50.5	0	-16.5	0	11.036233219045	7.32260312387646	0	20	0	18	0	0	NA	18	20
138	149	-1.45804704609235	B	pred	20	C	CS76886	CS76689	CS76998	CS77033	CS76721	CS77000	CS76979	CS76390	CS76769	CS76691	CS76958	CS76978	CS77197	CS77002	CS76693	CS78848	CS77196	CS77028	CS76409	CS76674	MostGerm	19	1.57	NA	0.0049	2	0.07	82.90833333433	87.6106725269657	-0.366666664660001	160.906725307471	6.56055890067507	6.27632382052866	33.4333314427519	19	2	18	0	0	NA	18	19
139	150	-1.15976263653585	B	div	10	S	CS76790	CS77020	CS76649	CS77006	CS76390	CS76999	CS76689	CS76978	CS77023	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	0.11	NA	0.0026	4	0.0509901951359278	69.466666666665	203.10254629628	-8.93333333333	82.6324074074211	7.21659196272701	6.40852875279864	18.7571495453982	18	4	16	0	0	NA	16	18
140	151	-1.3103984279885	B	mono	1	S	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.46	25.7	0.0616	13	0.248193472919817	52	0	-22	0	13.9272813672429	7.32260312387646	0	19	13	18	0	0	NA	18	19
141	152	-1.29048184072401	B	pred	20	S	CS76886	CS76689	CS76998	CS77033	CS76721	CS77000	CS76979	CS76390	CS76769	CS76691	CS76958	CS76978	CS77197	CS77002	CS76693	CS78848	CS77196	CS77028	CS76409	CS76674	MostGerm	20	4.08	NA	0.1272	18	0.35665109000254	82.90833333433	87.6106725269657	-0.366666664660001	160.906725307471	6.56055890067507	6.27632382052866	33.4333314427519	20	18	20	0	0	NA	20	20
142	153	-1.34401398356306	B	pred	20	C	CS77057	CS76836	CS76886	CS77033	CS77190	CS76360	CS77000	CS77020	CS76537	CS76513	CS77023	CS76693	CS78848	CS77196	CS77028	CS76409	CS76650	CS76786	CS76642	CS77126	MostGerm	17	1.53	NA	0.0448	7	0.211660104885167	72.6354166675825	324.536526894643	-7.412499998165	270.763505301683	6.87485501877054	6.23687023875893	37.8482302878174	17	7	17	0	0	NA	17	17
143	154	-1.32281090908393	B	div	20	C	CS76572	CS76689	CS76650	CS76769	CS76836	CS76642	CS77028	CS76706	CS76953	CS76994	CS76513	CS76692	CS76739	CS76537	CS76409	CS76886	CS76770	CS77179	CS76996	CS77196	MostGerm	18	1.14	NA	0.0257	6	0.160312195418814	71.556250001665	336.018507950272	-7.47916666333	291.42900245057	7.28089152145176	6.26891519512958	38.0987741711597	18	6	19	1	0	NA	18	18
144	155	-1.41721460849756	B	mono	1	S	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.25	26	0.3581	17	0.598414572015087	109	0	10.5	0	7.09644356932009	7.32260312387646	0	20	17	21	2	0	NA	19	20
145	156	-1.5417769237586	B	mono	1	C	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.98	35.3	0.2382	18	0.488057373676497	91.458333335	0	10.41666667	0	4.92892542933891	7.32260312387646	0	20	18	20	1	0	NA	19	20
146	157	-1.4291692579404	B	div	2	C	CS76513	CS77000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.92	NA	0.0507	11	0.225166604983954	70.25	325.125	-14.25	378.125	6.10059401295679	6.77984450196129	4.99517990120359	20	11	20	0	0	NA	20	20
147	158	-1.4371480922706	B	mono	1	S	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.12	27.4	0.0501	0	0.223830292855994	82.125	0	-5.25	0	4.29605563098859	7.32260312387646	0	19	0	18	0	0	NA	18	19
148	159	-1.45169636590434	B	mono	1	C	CS76706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.86	NA	0.0444	0	0.210713075057055	55.625	0	-20.25	0	4.94417205022048	7.32260312387646	0	20	0	19	0	0	NA	19	20
149	160	-0.510682345193845	B	mono	1	S	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.88	22.8	0.0326	0	0.180554700852678	55.875	0	-10.75	0	5.88185656524076	7.32260312387646	0	20	0	20	0	0	NA	20	20
150	161	-1.13971791895004	B	mono	1	C	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.5	NA	0.0232	0	0.152315462117278	55.875	0	-10.75	0	5.88185656524076	7.32260312387646	0	20	0	19	0	0	NA	19	20
151	162	-0.541795132143663	B	mono	1	S	CS76994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.4	NA	0.0472	0	0.217255609824004	55.5	0	-28.5	0	10.5401146197568	7.32260312387646	0	20	0	20	0	0	NA	20	20
152	163	-1.68018984905241	B	mono	1	S	CS76886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.78	NA	0.1592	0	0.3989987468652	92.00000000165	0	-4.66666666330001	0	8.63041685937206	7.32260312387646	0	20	0	18	0	0	NA	18	20
153	164	-1.28663396420038	B	mono	1	S	CS76691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.38	25.2	0.3492	12	0.590931468107766	80.16666666665	0	5.6666666667	0	10.8928854409928	7.32260312387646	0	20	12	19	0	0	NA	19	20
154	165	-1.56619015005258	B	mono	1	C	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.49	23.2	NA	0	NA	90.04166666665	0	1.4166666667	0	5.49288940801601	7.32260312387646	0	20	0	19	0	0	NA	19	20
155	167	-1.04918095582606	B	div	10	S	CS77001	CS77197	CS77387	CS76706	CS76513	CS76473	CS76774	CS77287	CS76994	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.21	NA	0.0838	3	0.289482296522603	61.591666667	224.019984581228	-11.916666666	180.35956792358	7.53050048157293	6.36328935930391	19.6124001670187	18	3	17	1	0	NA	16	18
